# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
416	2025-07-18T08:00:00Z	0.375000	0.345599	0.127317
417	2025-07-18T09:00:00Z	0.505000	0.392496	0.255439
418	2025-07-18T10:00:00Z	0.692000	0.459957	0.307010
419	2025-07-18T11:00:00Z	0.886000	0.529942	0.285254
420	2025-07-18T12:00:00Z	1.046000	0.587662	0.207091
421	2025-07-18T13:00:00Z	1.143000	0.622655	0.081386
422	2025-07-18T14:00:00Z	1.147000	0.624098	-0.074134
423	2025-07-18T15:00:00Z	1.051000	0.589466	-0.207897
424	2025-07-18T16:00:00Z	0.889000	0.531025	-0.265109
425	2025-07-18T17:00:00Z	0.722000	0.470779	-0.216761
426	2025-07-18T18:00:00Z	0.620000	0.433983	-0.075745
427	2025-07-18T19:00:00Z	0.628000	0.436869	0.109589
428	2025-07-18T20:00:00Z	0.756000	0.483045	0.285254
429	2025-07-18T21:00:00Z	0.982000	0.564574	0.413376
430	2025-07-18T22:00:00Z	1.269000	0.668110	0.461724
431	2025-07-18T23:00:00Z	1.555000	0.771284	0.413376
432	2025-07-19T00:00:00Z	1.782000	0.853175	0.280419
433	2025-07-19T01:00:00Z	1.903000	0.896825	0.077357
434	2025-07-19T02:00:00Z	1.878000	0.887807	-0.174053
435	2025-07-19T03:00:00Z	1.687000	0.818903	-0.421434
436	2025-07-19T04:00:00Z	1.355000	0.699134	-0.590653
437	2025-07-19T05:00:00Z	0.954000	0.554473	-0.630137
438	2025-07-19T06:00:00Z	0.573000	0.417027	-0.529412
439	2025-07-19T07:00:00Z	0.297000	0.317460	-0.329573
440	2025-07-19T08:00:00Z	0.164000	0.269481	-0.100725
441	2025-07-19T09:00:00Z	0.172000	0.272367	0.105560
442	2025-07-19T10:00:00Z	0.295000	0.316739	0.256245
443	2025-07-19T11:00:00Z	0.490000	0.387085	0.331185
444	2025-07-19T12:00:00Z	0.706000	0.465007	0.340048
445	2025-07-19T13:00:00Z	0.912000	0.539322	0.295729
446	2025-07-19T14:00:00Z	1.073000	0.597403	0.194198
447	2025-07-19T15:00:00Z	1.153000	0.626263	0.047542
448	2025-07-19T16:00:00Z	1.132000	0.618687	-0.098308
449	2025-07-19T17:00:00Z	1.031000	0.582251	-0.186140
450	2025-07-19T18:00:00Z	0.901000	0.535354	-0.176471
451	2025-07-19T19:00:00Z	0.812000	0.503247	-0.066882
452	2025-07-19T20:00:00Z	0.818000	0.505411	0.097502
453	2025-07-19T21:00:00Z	0.933000	0.546898	0.263497
454	2025-07-19T22:00:00Z	1.145000	0.623377	0.388396
455	2025-07-19T23:00:00Z	1.415000	0.720779	0.431910
456	2025-07-20T00:00:00Z	1.681000	0.816739	0.379533
457	2025-07-20T01:00:00Z	1.886000	0.890693	0.244964
458	2025-07-20T02:00:00Z	1.985000	0.926407	0.039484
459	2025-07-20T03:00:00Z	1.935000	0.908369	-0.221595
460	2025-07-20T04:00:00Z	1.710000	0.827201	-0.482675
461	2025-07-20T05:00:00Z	1.336000	0.692280	-0.663175
462	2025-07-20T06:00:00Z	0.887000	0.530303	-0.705882
463	2025-07-20T07:00:00Z	0.460000	0.376263	-0.597905
464	2025-07-20T08:00:00Z	0.145000	0.262626	-0.381950
465	2025-07-20T09:00:00Z	-0.014000	0.205267	-0.129734
466	2025-07-20T10:00:00Z	-0.016000	0.204545	0.102337
467	2025-07-20T11:00:00Z	0.113000	0.251082	0.276390
468	2025-07-20T12:00:00Z	0.327000	0.328283	0.375504
469	2025-07-20T13:00:00Z	0.579000	0.419192	0.412571
470	2025-07-20T14:00:00Z	0.839000	0.512987	0.393231
471	2025-07-20T15:00:00Z	1.067000	0.595238	0.300564
472	2025-07-20T16:00:00Z	1.212000	0.647547	0.141821
473	2025-07-20T17:00:00Z	1.243000	0.658730	-0.033038
474	2025-07-20T18:00:00Z	1.171000	0.632756	-0.157131
475	2025-07-20T19:00:00Z	1.048000	0.588384	-0.178082
476	2025-07-20T20:00:00Z	0.950000	0.553030	-0.086221
477	2025-07-20T21:00:00Z	0.941000	0.549784	0.074940
478	2025-07-20T22:00:00Z	1.043000	0.586580	0.244964
479	2025-07-20T23:00:00Z	1.245000	0.659452	0.373086
480	2025-07-21T00:00:00Z	1.506000	0.753608	0.418211
481	2025-07-21T01:00:00Z	1.764000	0.846681	0.366640
482	2025-07-21T02:00:00Z	1.961000	0.917749	0.230459
483	2025-07-21T03:00:00Z	2.050000	0.949856	0.015310
484	2025-07-21T04:00:00Z	1.980000	0.924603	-0.262691
485	2025-07-21T05:00:00Z	1.724000	0.832251	-0.541499
486	2025-07-21T06:00:00Z	1.308000	0.682179	-0.735697
487	2025-07-21T07:00:00Z	0.811000	0.502886	-0.777599
488	2025-07-21T08:00:00Z	0.343000	0.334055	-0.652699
489	2025-07-21T09:00:00Z	0.001000	0.210678	-0.411765
490	2025-07-21T10:00:00Z	-0.168000	0.149711	-0.132957
491	2025-07-21T11:00:00Z	-0.164000	0.151154	0.120870
492	2025-07-21T12:00:00Z	-0.018000	0.203824	0.313457
493	2025-07-21T13:00:00Z	0.225000	0.291486	0.432716
494	2025-07-21T14:00:00Z	0.519000	0.397547	0.489122
495	2025-07-21T15:00:00Z	0.832000	0.510462	0.479452
496	2025-07-21T16:00:00Z	1.114000	0.612193	0.377921
497	2025-07-21T17:00:00Z	1.301000	0.679654	0.191781
498	2025-07-21T18:00:00Z	1.352000	0.698052	-0.018533
499	2025-07-21T19:00:00Z	1.278000	0.671356	-0.173247
500	2025-07-21T20:00:00Z	1.137000	0.620491	-0.207897
501	2025-07-21T21:00:00Z	1.020000	0.578283	-0.114424
502	2025-07-21T22:00:00Z	0.995000	0.569264	0.055600
503	2025-07-21T23:00:00Z	1.089000	0.603175	0.237712
504	2025-07-22T00:00:00Z	1.290000	0.675685	0.373892
505	2025-07-22T01:00:00Z	1.553000	0.770563	0.421434
506	2025-07-22T02:00:00Z	1.813000	0.864358	0.369057
507	2025-07-22T03:00:00Z	2.011000	0.935786	0.228042
508	2025-07-22T04:00:00Z	2.096000	0.966450	-0.002417
509	2025-07-22T05:00:00Z	2.008000	0.934704	-0.304593
510	2025-07-22T06:00:00Z	1.718000	0.830087	-0.603546
511	2025-07-22T07:00:00Z	1.259000	0.664502	-0.802579
512	2025-07-22T08:00:00Z	0.722000	0.470779	-0.831587
513	2025-07-22T09:00:00Z	0.227000	0.292208	-0.680902
514	2025-07-22T10:00:00Z	-0.123000	0.165945	-0.410959
515	2025-07-22T11:00:00Z	-0.283000	0.108225	-0.109589
516	2025-07-22T12:00:00Z	-0.259000	0.116883	0.160355
517	2025-07-22T13:00:00Z	-0.084000	0.180014	0.364222
518	2025-07-22T14:00:00Z	0.193000	0.279942	0.493956
519	2025-07-22T15:00:00Z	0.529000	0.401154	0.557615
520	2025-07-22T16:00:00Z	0.885000	0.529582	0.540693
521	2025-07-22T17:00:00Z	1.200000	0.643218	0.412571
522	2025-07-22T18:00:00Z	1.397000	0.714286	0.190169
523	2025-07-22T19:00:00Z	1.436000	0.728355	-0.051571
524	2025-07-22T20:00:00Z	1.333000	0.691198	-0.220790
525	2025-07-22T21:00:00Z	1.162000	0.629509	-0.248993
526	2025-07-22T22:00:00Z	1.024000	0.579726	-0.136986
527	2025-07-22T23:00:00Z	0.992000	0.568182	0.051571
528	2025-07-23T00:00:00Z	1.088000	0.602814	0.247381
529	2025-07-23T01:00:00Z	1.299000	0.678932	0.389202
530	2025-07-23T02:00:00Z	1.571000	0.777056	0.434327
531	2025-07-23T03:00:00Z	1.838000	0.873377	0.378727
532	2025-07-23T04:00:00Z	2.041000	0.946609	0.225624
533	2025-07-23T05:00:00Z	2.118000	0.974387	-0.028203
534	2025-07-23T06:00:00Z	2.006000	0.933983	-0.353747
535	2025-07-23T07:00:00Z	1.679000	0.816017	-0.664786
536	2025-07-23T08:00:00Z	1.181000	0.636364	-0.856567
537	2025-07-23T09:00:00Z	0.616000	0.432540	-0.858179
538	2025-07-23T10:00:00Z	0.116000	0.252165	-0.672844
539	2025-07-23T11:00:00Z	-0.219000	0.131313	-0.376309
540	2025-07-23T12:00:00Z	-0.351000	0.083694	-0.058824
541	2025-07-23T13:00:00Z	-0.292000	0.104978	0.218372
542	2025-07-23T14:00:00Z	-0.080000	0.181457	0.423046
543	2025-07-23T15:00:00Z	0.233000	0.294372	0.550363
544	2025-07-23T16:00:00Z	0.603000	0.427850	0.605963
545	2025-07-23T17:00:00Z	0.985000	0.565657	0.564867
546	2025-07-23T18:00:00Z	1.304000	0.680736	0.399678
547	2025-07-23T19:00:00Z	1.481000	0.744589	0.141821
548	2025-07-23T20:00:00Z	1.480000	0.744228	-0.118453
549	2025-07-23T21:00:00Z	1.334000	0.691558	-0.280419
550	2025-07-23T22:00:00Z	1.132000	0.618687	-0.283642
551	2025-07-23T23:00:00Z	0.982000	0.564574	-0.144239
552	2025-07-24T00:00:00Z	0.953000	0.554113	0.064464
553	2025-07-24T01:00:00Z	1.062000	0.593434	0.269944
554	2025-07-24T02:00:00Z	1.288000	0.674964	0.410153
555	2025-07-24T03:00:00Z	1.571000	0.777056	0.448026
556	2025-07-24T04:00:00Z	1.844000	0.875541	0.381950
557	2025-07-24T05:00:00Z	2.045000	0.948052	0.211120
558	2025-07-24T06:00:00Z	2.106000	0.970058	-0.067687
559	2025-07-24T07:00:00Z	1.961000	0.917749	-0.411765
560	2025-07-24T08:00:00Z	1.595000	0.785714	-0.719581
561	2025-07-24T09:00:00Z	1.068000	0.595599	-0.883965
562	2025-07-24T10:00:00Z	0.498000	0.389971	-0.846092
563	2025-07-24T11:00:00Z	0.018000	0.216811	-0.625302
564	2025-07-24T12:00:00Z	-0.278000	0.110029	-0.307816
565	2025-07-24T13:00:00Z	-0.364000	0.079004	0.015310
566	2025-07-24T14:00:00Z	-0.259000	0.116883	0.287671
567	2025-07-24T15:00:00Z	-0.007000	0.207792	0.481064
568	2025-07-24T16:00:00Z	0.338000	0.332251	0.593876
569	2025-07-24T17:00:00Z	0.730000	0.473665	0.626108
570	2025-07-24T18:00:00Z	1.115000	0.612554	0.547945
571	2025-07-24T19:00:00Z	1.410000	0.718975	0.341660
572	2025-07-24T20:00:00Z	1.539000	0.765512	0.058018
573	2025-07-24T21:00:00Z	1.482000	0.744949	-0.200645
574	2025-07-24T22:00:00Z	1.290000	0.675685	-0.336019
575	2025-07-24T23:00:00Z	1.065000	0.594517	-0.302176
576	2025-07-25T00:00:00Z	0.915000	0.540404	-0.132957
577	2025-07-25T01:00:00Z	0.900000	0.534993	0.091056
578	2025-07-25T02:00:00Z	1.028000	0.581169	0.297341
579	2025-07-25T03:00:00Z	1.269000	0.668110	0.428687
580	2025-07-25T04:00:00Z	1.560000	0.773088	0.452861
581	2025-07-25T05:00:00Z	1.831000	0.870851	0.368251
582	2025-07-25T06:00:00Z	2.017000	0.937951	0.174859
583	2025-07-25T07:00:00Z	2.048000	0.949134	-0.123288
584	2025-07-25T08:00:00Z	1.864000	0.882756	-0.469782
585	2025-07-25T09:00:00Z	1.465000	0.738817	-0.755036
586	2025-07-25T10:00:00Z	0.927000	0.544733	-0.877518
587	2025-07-25T11:00:00Z	0.376000	0.345960	-0.792103
588	2025-07-25T12:00:00Z	-0.056000	0.190115	-0.537470
589	2025-07-25T13:00:00Z	-0.291000	0.105339	-0.209508
590	2025-07-25T14:00:00Z	-0.316000	0.096320	0.106366
591	2025-07-25T15:00:00Z	-0.159000	0.152958	0.360999
592	2025-07-25T16:00:00Z	0.132000	0.257937	0.531023
593	2025-07-25T17:00:00Z	0.500000	0.390693	0.616438
594	2025-07-25T18:00:00Z	0.897000	0.533911	0.611604
595	2025-07-25T19:00:00Z	1.259000	0.664502	0.488316
596	2025-07-25T20:00:00Z	1.503000	0.752525	0.246575
597	2025-07-25T21:00:00Z	1.565000	0.774892	-0.045931
598	2025-07-25T22:00:00Z	1.446000	0.731962	-0.282836
599	2025-07-25T23:00:00Z	1.214000	0.648268	-0.376309
600	2025-07-26T00:00:00Z	0.979000	0.563492	-0.299758
601	2025-07-26T01:00:00Z	0.842000	0.514069	-0.105560
602	2025-07-26T02:00:00Z	0.848000	0.516234	0.124093
603	2025-07-26T03:00:00Z	0.996000	0.569625	0.321515
604	2025-07-26T04:00:00Z	1.247000	0.660173	0.434327
605	2025-07-26T05:00:00Z	1.535000	0.764069	0.438356
606	2025-07-26T06:00:00Z	1.791000	0.856421	0.333602
607	2025-07-26T07:00:00Z	1.949000	0.913420	0.120064
608	2025-07-26T08:00:00Z	1.940000	0.910173	-0.187752
609	2025-07-26T09:00:00Z	1.716000	0.829365	-0.518131
610	2025-07-26T10:00:00Z	1.297000	0.678211	-0.759871
611	2025-07-26T11:00:00Z	0.773000	0.489177	-0.825947
612	2025-07-26T12:00:00Z	0.272000	0.308442	-0.692990
613	2025-07-26T13:00:00Z	-0.087000	0.178932	-0.416600
614	2025-07-26T14:00:00Z	-0.245000	0.121934	-0.094279
615	2025-07-26T15:00:00Z	-0.204000	0.136724	0.200645
616	2025-07-26T16:00:00Z	0.004000	0.211760	0.427075
617	2025-07-26T17:00:00Z	0.326000	0.327922	0.563255
618	2025-07-26T18:00:00Z	0.703000	0.463925	0.609992
619	2025-07-26T19:00:00Z	1.083000	0.601010	0.560838
620	2025-07-26T20:00:00Z	1.399000	0.715007	0.393231
621	2025-07-26T21:00:00Z	1.571000	0.777056	0.126511
622	2025-07-26T22:00:00Z	1.556000	0.771645	-0.154714
623	2025-07-26T23:00:00Z	1.379000	0.707792	-0.351330
624	2025-07-27T00:00:00Z	1.120000	0.614358	-0.393231
625	2025-07-27T01:00:00Z	0.891000	0.531746	-0.278002
626	2025-07-27T02:00:00Z	0.775000	0.489899	-0.070911
627	2025-07-27T03:00:00Z	0.803000	0.500000	0.153102
628	2025-07-27T04:00:00Z	0.965000	0.558442	0.333602
629	2025-07-27T05:00:00Z	1.217000	0.649351	0.423046
630	2025-07-27T06:00:00Z	1.490000	0.747835	0.402901
631	2025-07-27T07:00:00Z	1.717000	0.829726	0.278807
632	2025-07-27T08:00:00Z	1.836000	0.872655	0.053183
633	2025-07-27T09:00:00Z	1.783000	0.853535	-0.246575
634	2025-07-27T10:00:00Z	1.530000	0.762266	-0.538276
635	2025-07-27T11:00:00Z	1.115000	0.612554	-0.721998
636	2025-07-27T12:00:00Z	0.634000	0.439033	-0.729251
637	2025-07-27T13:00:00Z	0.210000	0.286075	-0.558421
638	2025-07-27T14:00:00Z	-0.059000	0.189033	-0.277196
639	2025-07-27T15:00:00Z	-0.134000	0.161977	0.024980
640	2025-07-27T16:00:00Z	-0.028000	0.200216	0.287671
641	2025-07-27T17:00:00Z	0.223000	0.290765	0.475423
642	2025-07-27T18:00:00Z	0.562000	0.413059	0.568090
643	2025-07-27T19:00:00Z	0.928000	0.545094	0.568896
644	2025-07-27T20:00:00Z	1.268000	0.667749	0.473811
645	2025-07-27T21:00:00Z	1.516000	0.757215	0.271555
646	2025-07-27T22:00:00Z	1.605000	0.789322	0.000000
647	2025-07-27T23:00:00Z	1.516000	0.757215	-0.252216
648	2025-07-28T00:00:00Z	1.292000	0.676407	-0.398066
649	2025-07-28T01:00:00Z	1.022000	0.579004	-0.390008
650	2025-07-28T02:00:00Z	0.808000	0.501804	-0.245770
651	2025-07-28T03:00:00Z	0.717000	0.468975	-0.035455
652	2025-07-28T04:00:00Z	0.764000	0.485931	0.172442
653	2025-07-28T05:00:00Z	0.931000	0.546176	0.327961
654	2025-07-28T06:00:00Z	1.171000	0.632756	0.391620
655	2025-07-28T07:00:00Z	1.417000	0.721501	0.350524
656	2025-07-28T08:00:00Z	1.606000	0.789683	0.212732
657	2025-07-28T09:00:00Z	1.681000	0.816739	-0.009670
658	2025-07-28T10:00:00Z	1.594000	0.785354	-0.279613
659	2025-07-28T11:00:00Z	1.334000	0.691558	-0.518131
660	2025-07-28T12:00:00Z	0.951000	0.553391	-0.638195
661	2025-07-28T13:00:00Z	0.542000	0.405844	-0.594682
662	2025-07-28T14:00:00Z	0.213000	0.287157	-0.403707
663	2025-07-28T15:00:00Z	0.041000	0.225108	-0.136986
664	2025-07-28T16:00:00Z	0.043000	0.225830	0.129734
665	2025-07-28T17:00:00Z	0.202000	0.283189	0.351330
666	2025-07-28T18:00:00Z	0.479000	0.383117	0.493956
667	2025-07-28T19:00:00Z	0.815000	0.504329	0.539887
668	2025-07-28T20:00:00Z	1.149000	0.624820	0.495568
669	2025-07-28T21:00:00Z	1.430000	0.726190	0.360193
670	2025-07-28T22:00:00Z	1.596000	0.786075	0.138598
671	2025-07-28T23:00:00Z	1.602000	0.788240	-0.118453
672	2025-07-29T00:00:00Z	1.449000	0.733045	-0.327961
673	2025-07-29T01:00:00Z	1.195000	0.641414	-0.420629
674	2025-07-29T02:00:00Z	0.927000	0.544733	-0.370669
675	2025-07-29T03:00:00Z	0.735000	0.475469	-0.211926
676	2025-07-29T04:00:00Z	0.664000	0.449856	-0.011281
677	2025-07-29T05:00:00Z	0.721000	0.470418	0.176471
678	2025-07-29T06:00:00Z	0.883000	0.528860	0.307010
679	2025-07-29T07:00:00Z	1.102000	0.607864	0.346495
680	2025-07-29T08:00:00Z	1.313000	0.683983	0.289283
681	2025-07-29T09:00:00Z	1.461000	0.737374	0.152297
682	2025-07-29T10:00:00Z	1.502000	0.752165	-0.049154
683	2025-07-29T11:00:00Z	1.400000	0.715368	-0.276390
684	2025-07-29T12:00:00Z	1.159000	0.628427	-0.453666
685	2025-07-29T13:00:00Z	0.837000	0.512266	-0.514907
686	2025-07-29T14:00:00Z	0.520000	0.397908	-0.439162
687	2025-07-29T15:00:00Z	0.292000	0.315657	-0.251410
688	2025-07-29T16:00:00Z	0.208000	0.285354	-0.016922
689	2025-07-29T17:00:00Z	0.271000	0.308081	0.205479
690	2025-07-29T18:00:00Z	0.463000	0.377345	0.381950
691	2025-07-29T19:00:00Z	0.745000	0.479076	0.477840
692	2025-07-29T20:00:00Z	1.056000	0.591270	0.481064
693	2025-07-29T21:00:00Z	1.342000	0.694444	0.398872
694	2025-07-29T22:00:00Z	1.551000	0.769841	0.236906
695	2025-07-29T23:00:00Z	1.636000	0.800505	0.013699
696	2025-07-30T00:00:00Z	1.568000	0.775974	-0.215955
697	2025-07-30T01:00:00Z	1.368000	0.703824	-0.378727
698	2025-07-30T02:00:00Z	1.098000	0.606421	-0.424658
699	2025-07-30T03:00:00Z	0.841000	0.513709	-0.346495
700	2025-07-30T04:00:00Z	0.668000	0.451299	-0.185334
701	2025-07-30T05:00:00Z	0.611000	0.430736	-0.000806
702	2025-07-30T06:00:00Z	0.667000	0.450938	0.164384
703	2025-07-30T07:00:00Z	0.815000	0.504329	0.273167
704	2025-07-30T08:00:00Z	1.006000	0.573232	0.295729
705	2025-07-30T09:00:00Z	1.182000	0.636724	0.236100
706	2025-07-30T10:00:00Z	1.299000	0.678932	0.114424
707	2025-07-30T11:00:00Z	1.324000	0.687951	-0.053989
708	2025-07-30T12:00:00Z	1.232000	0.654762	-0.229654
709	2025-07-30T13:00:00Z	1.039000	0.585137	-0.350524
710	2025-07-30T14:00:00Z	0.797000	0.497835	-0.373086
711	2025-07-30T15:00:00Z	0.576000	0.418110	-0.288477
712	2025-07-30T16:00:00Z	0.439000	0.368687	-0.124899
713	2025-07-30T17:00:00Z	0.421000	0.362193	0.066882
714	2025-07-30T18:00:00Z	0.522000	0.398629	0.243352
715	2025-07-30T19:00:00Z	0.723000	0.471140	0.376309
716	2025-07-30T20:00:00Z	0.989000	0.567100	0.433521
717	2025-07-30T21:00:00Z	1.261000	0.665224	0.402095
718	2025-07-30T22:00:00Z	1.488000	0.747114	0.294923
719	2025-07-30T23:00:00Z	1.627000	0.797258	0.122482
720	2025-07-31T00:00:00Z	1.640000	0.801948	-0.090250
721	2025-07-31T01:00:00Z	1.515000	0.756854	-0.286060
722	2025-07-31T02:00:00Z	1.285000	0.673882	-0.406124
723	2025-07-31T03:00:00Z	1.011000	0.575036	-0.419823
724	2025-07-31T04:00:00Z	0.764000	0.485931	-0.328767
725	2025-07-31T05:00:00Z	0.603000	0.427850	-0.174053
726	2025-07-31T06:00:00Z	0.548000	0.408009	-0.005641
727	2025-07-31T07:00:00Z	0.596000	0.425325	0.142627
728	2025-07-31T08:00:00Z	0.725000	0.471861	0.236906
729	2025-07-31T09:00:00Z	0.890000	0.531385	0.253828
730	2025-07-31T10:00:00Z	1.040000	0.585498	0.204674
731	2025-07-31T11:00:00Z	1.144000	0.623016	0.108783
732	2025-07-31T12:00:00Z	1.175000	0.634199	-0.020145
733	2025-07-31T13:00:00Z	1.119000	0.613997	-0.147462
734	2025-07-31T14:00:00Z	0.992000	0.568182	-0.229654
735	2025-07-31T15:00:00Z	0.834000	0.511183	-0.238517
736	2025-07-31T16:00:00Z	0.696000	0.461400	-0.167607
737	2025-07-31T17:00:00Z	0.626000	0.436147	-0.040290
738	2025-07-31T18:00:00Z	0.646000	0.443362	0.107172
739	2025-07-31T19:00:00Z	0.759000	0.484127	0.245770
740	2025-07-31T20:00:00Z	0.951000	0.553391	0.344883
741	2025-07-31T21:00:00Z	1.187000	0.638528	0.373086
742	2025-07-31T22:00:00Z	1.414000	0.720418	0.320709
743	2025-07-31T23:00:00Z	1.585000	0.782107	0.202256
744	2025-08-01T00:00:00Z	1.665000	0.810967	0.030620
745	2025-08-01T01:00:00Z	1.623000	0.795815	-0.165189
746	2025-08-01T02:00:00Z	1.460000	0.737013	-0.331185
747	2025-08-01T03:00:00Z	1.212000	0.647547	-0.423046
748	2025-08-01T04:00:00Z	0.935000	0.547619	-0.419017
749	2025-08-01T05:00:00Z	0.692000	0.459957	-0.325544
750	2025-08-01T06:00:00Z	0.531000	0.401876	-0.178888
751	2025-08-01T07:00:00Z	0.470000	0.379870	-0.020145
752	2025-08-01T08:00:00Z	0.506000	0.392857	0.120064
753	2025-08-01T09:00:00Z	0.619000	0.433622	0.210314
754	2025-08-01T10:00:00Z	0.767000	0.487013	0.232877
755	2025-08-01T11:00:00Z	0.908000	0.537879	0.203062
756	2025-08-01T12:00:00Z	1.019000	0.577922	0.137792
757	2025-08-01T13:00:00Z	1.079000	0.599567	0.045931
758	2025-08-01T14:00:00Z	1.076000	0.598485	-0.049960
759	2025-08-01T15:00:00Z	1.017000	0.577201	-0.117647
760	2025-08-01T16:00:00Z	0.930000	0.545815	-0.134569
761	2025-08-01T17:00:00Z	0.850000	0.516955	-0.093473
762	2025-08-01T18:00:00Z	0.814000	0.503968	-0.003223
763	2025-08-01T19:00:00Z	0.846000	0.515512	0.110395
764	2025-08-01T20:00:00Z	0.951000	0.553391	0.223207
765	2025-08-01T21:00:00Z	1.123000	0.615440	0.304593
766	2025-08-01T22:00:00Z	1.329000	0.689755	0.316680
767	2025-08-01T23:00:00Z	1.516000	0.757215	0.254633
768	2025-08-02T00:00:00Z	1.645000	0.803752	0.133763
769	2025-08-02T01:00:00Z	1.682000	0.817100	-0.033038
770	2025-08-02T02:00:00Z	1.604000	0.788961	-0.214343
771	2025-08-02T03:00:00Z	1.416000	0.721140	-0.365028
772	2025-08-02T04:00:00Z	1.151000	0.625541	-0.444803
773	2025-08-02T05:00:00Z	0.864000	0.522006	-0.431910
774	2025-08-02T06:00:00Z	0.615000	0.432179	-0.336825
775	2025-08-02T07:00:00Z	0.446000	0.371212	-0.192587
776	2025-08-02T08:00:00Z	0.376000	0.345960	-0.033844
777	2025-08-02T09:00:00Z	0.404000	0.356061	0.107977
778	2025-08-02T10:00:00Z	0.510000	0.394300	0.202256
779	2025-08-02T11:00:00Z	0.655000	0.446609	0.238517
780	2025-08-02T12:00:00Z	0.806000	0.501082	0.232877
781	2025-08-02T13:00:00Z	0.944000	0.550866	0.195004
782	2025-08-02T14:00:00Z	1.048000	0.588384	0.124899
783	2025-08-02T15:00:00Z	1.099000	0.606782	0.037067
784	2025-08-02T16:00:00Z	1.094000	0.604978	-0.039484
785	2025-08-02T17:00:00Z	1.050000	0.589105	-0.078969
786	2025-08-02T18:00:00Z	0.996000	0.569625	-0.066076
787	2025-08-02T19:00:00Z	0.968000	0.559524	-0.003223
788	2025-08-02T20:00:00Z	0.992000	0.568182	0.092667
789	2025-08-02T21:00:00Z	1.083000	0.601010	0.196616
790	2025-08-02T22:00:00Z	1.236000	0.656205	0.270749
791	2025-08-02T23:00:00Z	1.419000	0.722222	0.278807
792	2025-08-03T00:00:00Z	1.582000	0.781025	0.214343
793	2025-08-03T01:00:00Z	1.685000	0.818182	0.093473
794	2025-08-03T02:00:00Z	1.698000	0.822872	-0.071716
795	2025-08-03T03:00:00Z	1.596000	0.786075	-0.253828
796	2025-08-03T04:00:00Z	1.383000	0.709235	-0.402901
797	2025-08-03T05:00:00Z	1.096000	0.605700	-0.478646
798	2025-08-03T06:00:00Z	0.789000	0.494949	-0.461724
799	2025-08-03T07:00:00Z	0.523000	0.398990	-0.358582
800	2025-08-03T08:00:00Z	0.344000	0.334416	-0.204674
801	2025-08-03T09:00:00Z	0.269000	0.307359	-0.036261
802	2025-08-03T10:00:00Z	0.299000	0.318182	0.116035
803	2025-08-03T11:00:00Z	0.413000	0.359307	0.221595
804	2025-08-03T12:00:00Z	0.574000	0.417388	0.273167
805	2025-08-03T13:00:00Z	0.752000	0.481602	0.286060
806	2025-08-03T14:00:00Z	0.929000	0.545455	0.261886
807	2025-08-03T15:00:00Z	1.077000	0.598846	0.192587
808	2025-08-03T16:00:00Z	1.168000	0.631674	0.092667
809	2025-08-03T17:00:00Z	1.192000	0.640332	-0.007252
810	2025-08-03T18:00:00Z	1.159000	0.628427	-0.072522
811	2025-08-03T19:00:00Z	1.102000	0.607864	-0.077357
812	2025-08-03T20:00:00Z	1.063000	0.593795	-0.022562
813	2025-08-03T21:00:00Z	1.074000	0.597763	0.074940
814	2025-08-03T22:00:00Z	1.156000	0.627345	0.184529
815	2025-08-03T23:00:00Z	1.303000	0.680375	0.260274
816	2025-08-04T00:00:00Z	1.479000	0.743867	0.265915
817	2025-08-04T01:00:00Z	1.633000	0.799423	0.199839
818	2025-08-04T02:00:00Z	1.727000	0.833333	0.073328
819	2025-08-04T03:00:00Z	1.724000	0.832251	-0.103948
820	2025-08-04T04:00:00Z	1.598000	0.786797	-0.298147
821	2025-08-04T05:00:00Z	1.354000	0.698773	-0.456084
822	2025-08-04T06:00:00Z	1.032000	0.582612	-0.531023
823	2025-08-04T07:00:00Z	0.695000	0.461039	-0.501209
824	2025-08-04T08:00:00Z	0.410000	0.358225	-0.379533
825	2025-08-04T09:00:00Z	0.224000	0.291126	-0.203868
826	2025-08-04T10:00:00Z	0.157000	0.266955	-0.015310
827	2025-08-04T11:00:00Z	0.205000	0.284271	0.150685
828	2025-08-04T12:00:00Z	0.344000	0.334416	0.265109
829	2025-08-04T13:00:00Z	0.534000	0.402958	0.327961
830	2025-08-04T14:00:00Z	0.751000	0.481241	0.351330
831	2025-08-04T15:00:00Z	0.970000	0.560245	0.321515
832	2025-08-04T16:00:00Z	1.150000	0.625180	0.231265
833	2025-08-04T17:00:00Z	1.257000	0.663781	0.103143
834	2025-08-04T18:00:00Z	1.278000	0.671356	-0.024174
835	2025-08-04T19:00:00Z	1.227000	0.652958	-0.104754
836	2025-08-04T20:00:00Z	1.148000	0.624459	-0.107172
837	2025-08-04T21:00:00Z	1.094000	0.604978	-0.037067
838	2025-08-04T22:00:00Z	1.102000	0.607864	0.076551
